assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
3905,405,1.0,2023-09-06,Assigned,2025-01-28,Warm
3906,406,2.0,2022-09-08,Assigned,2024-04-20,Stale
3907,407,3.0,2023-01-24,Assigned,2024-05-09,Stale
3908,408,4.0,2023-07-17,Assigned,2024-04-17,Stale
3909,409,4.0,2024-04-22,Assigned,2025-01-19,Warm
3910,410,5.0,2024-03-19,Assigned,2024-09-04,Stale
3911,411,1.0,2023-10-06,Assigned,2023-10-17,Stale
3912,412,1.0,2023-05-29,Assigned,2024-12-22,Warm
3913,413,2.0,2023-09-28,Assigned,2023-10-30,Stale
3914,414,6.0,2024-02-10,Assigned,2024-04-25,Stale
3915,415,4.0,2024-04-05,Assigned,2024-10-15,Stale
3916,416,4.0,2022-07-27,Assigned,2023-02-19,Stale
3917,417,5.0,2023-12-07,Assigned,2024-08-25,Stale
3918,418,6.0,2024-03-30,Assigned,2025-01-06,Warm
3919,419,2.0,2023-11-21,Assigned,2025-02-14,Active
3920,420,1.0,2023-02-25,Assigned,2024-07-22,Stale
3921,421,5.0,2022-12-13,Assigned,2024-02-12,Stale
3922,422,2.0,2023-05-20,Assigned,2023-12-05,Stale
3923,423,1.0,2022-06-24,Assigned,2022-08-15,Stale
3924,424,1.0,2023-08-03,Assigned,2025-01-24,Warm
3925,425,,,Unassigned,,No Coverage
3926,426,1.0,2023-03-07,Assigned,2023-12-20,Stale
3927,427,4.0,2022-01-19,Assigned,2023-02-26,Stale
3928,428,,,Unassigned,,No Coverage
3929,429,2.0,2024-05-23,Assigned,2025-02-18,Active
3930,430,5.0,2023-10-17,Assigned,2024-06-10,Stale
3931,431,,,Unassigned,,No Coverage
3932,432,4.0,2023-03-02,Assigned,2024-09-12,Stale
3933,433,6.0,2022-10-13,Assigned,2023-04-24,Stale
3934,434,6.0,2022-02-22,Assigned,2023-05-30,Stale
3935,435,2.0,2023-05-02,Assigned,2025-01-08,Warm
3936,436,4.0,2023-05-08,Assigned,2023-07-12,Stale
3937,437,5.0,2023-11-02,Assigned,2024-08-02,Stale
3938,438,,,Unassigned,,No Coverage
3939,439,5.0,2022-10-17,Assigned,2023-05-22,Stale
3940,440,2.0,2022-12-20,Assigned,2024-03-09,Stale
3941,441,2.0,2023-03-08,Assigned,2023-10-04,Stale
3942,442,3.0,2023-10-04,Assigned,2024-09-07,Stale
3943,443,5.0,2023-02-21,Assigned,2023-06-12,Stale
3944,444,4.0,2023-02-26,Assigned,2023-04-21,Stale
3945,445,4.0,2022-06-28,Assigned,2024-04-17,Stale
3946,446,3.0,2023-10-19,Assigned,2024-04-15,Stale
3947,447,4.0,2023-03-05,Assigned,2023-10-29,Stale
3948,448,5.0,2022-01-28,Assigned,2024-12-02,Warm
3949,449,4.0,2023-10-16,Assigned,2024-11-23,Stale
3950,450,6.0,2023-09-29,Assigned,2024-10-09,Stale
3951,451,4.0,2022-09-17,Assigned,2023-07-12,Stale
3952,452,1.0,2023-09-01,Assigned,2025-01-03,Warm
3953,453,1.0,2022-09-08,Assigned,2023-10-18,Stale
3954,454,1.0,2024-04-02,Assigned,2024-07-29,Stale
3955,455,3.0,2022-06-20,Assigned,2023-01-15,Stale
3956,456,5.0,2024-04-26,Assigned,2024-12-09,Warm
3957,457,5.0,2023-08-30,Assigned,2024-05-22,Stale
3958,458,1.0,2022-12-02,Assigned,2023-12-14,Stale
3959,459,5.0,2022-03-17,Assigned,2024-07-01,Stale
3960,460,2.0,2022-02-23,Assigned,2022-04-21,Stale
3961,461,5.0,2023-04-24,Assigned,2024-03-31,Stale
3962,462,1.0,2023-08-04,Assigned,2024-05-06,Stale
3963,463,,,Unassigned,,No Coverage
3964,464,4.0,2024-01-06,Assigned,2025-02-06,Active
3965,465,,,Unassigned,,No Coverage
3966,466,5.0,2024-06-13,Assigned,2024-11-06,Stale
3967,467,4.0,2022-07-23,Assigned,2024-11-14,Stale
3968,468,2.0,2023-03-12,Assigned,2023-05-13,Stale
3969,469,6.0,2024-05-27,Assigned,2024-08-30,Stale
3970,470,2.0,2023-07-08,Assigned,2024-06-04,Stale
3971,471,2.0,2024-03-30,Assigned,2024-10-03,Stale
3972,472,2.0,2022-09-25,Assigned,2024-06-08,Stale
3973,473,3.0,2024-02-29,Assigned,2024-09-16,Stale
3974,474,,,Unassigned,,No Coverage
3975,475,6.0,2022-04-06,Assigned,2023-11-13,Stale
3976,476,1.0,2024-01-10,Assigned,2024-09-25,Stale
3977,477,1.0,2022-12-29,Assigned,2024-12-27,Warm
3978,478,6.0,2022-02-16,Assigned,2023-05-21,Stale
3979,479,6.0,2023-12-03,Assigned,2024-01-09,Stale
3980,480,3.0,2023-02-04,Assigned,2024-05-30,Stale
3981,481,1.0,2022-03-23,Assigned,2023-06-16,Stale
3982,482,2.0,2023-03-30,Assigned,2024-02-07,Stale
3983,483,1.0,2023-01-21,Assigned,2023-10-25,Stale
3984,484,4.0,2023-03-27,Assigned,2023-08-17,Stale
3985,485,2.0,2022-03-19,Assigned,2022-04-29,Stale
3986,486,4.0,2022-10-02,Assigned,2024-08-10,Stale
3987,487,4.0,2023-08-03,Assigned,2024-03-22,Stale
3988,488,4.0,2024-04-25,Assigned,2024-09-16,Stale
3989,489,6.0,2023-09-23,Assigned,2024-09-06,Stale
3990,490,6.0,2024-04-29,Assigned,2024-10-05,Stale
3991,491,,,Unassigned,,No Coverage
3992,492,1.0,2024-04-13,Assigned,2025-01-14,Warm
3993,493,5.0,2023-11-09,Assigned,2024-08-16,Stale
3994,494,4.0,2023-08-27,Assigned,2024-02-13,Stale
3995,495,5.0,2023-12-24,Assigned,2024-08-17,Stale
3996,496,5.0,2023-08-28,Assigned,2024-12-13,Warm
3997,497,,,Unassigned,,No Coverage
3998,498,1.0,2024-05-27,Assigned,2024-10-10,Stale
3999,499,5.0,2022-08-18,Assigned,2023-03-24,Stale
4000,500,,,Unassigned,,No Coverage
4001,501,6.0,2024-06-13,Assigned,2024-06-13,Stale
4002,502,4.0,2023-12-23,Assigned,2023-12-30,Stale
4003,503,4.0,2023-07-18,Assigned,2024-10-03,Stale
4004,504,,,Unassigned,,No Coverage
4005,505,,,Unassigned,,No Coverage
4006,506,2.0,2023-09-30,Assigned,2024-01-20,Stale
4007,507,5.0,2023-06-02,Assigned,2024-11-25,Stale
4008,508,2.0,2023-08-01,Assigned,2023-12-02,Stale
4009,509,5.0,2023-01-29,Assigned,2024-03-23,Stale
4010,510,,,Unassigned,,No Coverage
4011,511,,,Unassigned,,No Coverage
4012,512,3.0,2023-02-07,Assigned,2025-01-15,Warm
4013,513,4.0,2023-11-18,Assigned,2024-02-22,Stale
4014,514,3.0,2022-04-14,Assigned,2022-06-05,Stale
4015,515,1.0,2022-11-01,Assigned,2024-01-21,Stale
4016,516,2.0,2023-08-02,Assigned,2024-03-01,Stale
4017,517,2.0,2022-08-23,Assigned,2024-08-29,Stale
4018,518,3.0,2022-05-04,Assigned,2023-06-10,Stale
4019,519,5.0,2024-05-31,Assigned,2024-09-13,Stale
4020,520,6.0,2023-05-09,Assigned,2025-02-11,Active
4021,521,6.0,2024-02-28,Assigned,2025-02-26,Active
4022,522,2.0,2023-04-19,Assigned,2024-12-01,Stale
4023,523,5.0,2023-05-18,Assigned,2023-11-25,Stale
4024,524,3.0,2022-09-18,Assigned,2023-05-23,Stale
4025,525,3.0,2022-10-22,Assigned,2024-01-01,Stale
4026,526,5.0,2024-03-01,Assigned,2024-11-09,Stale
4027,527,2.0,2024-03-15,Assigned,2024-10-08,Stale
4028,528,1.0,2024-01-28,Assigned,2025-02-09,Active
4029,529,3.0,2023-08-10,Assigned,2024-08-02,Stale
4030,530,6.0,2024-04-20,Assigned,2024-10-20,Stale
4031,531,6.0,2023-09-17,Assigned,2023-10-27,Stale
4032,532,5.0,2024-03-27,Assigned,2024-08-18,Stale
4033,533,3.0,2022-05-20,Assigned,2024-12-30,Warm
4034,534,1.0,2023-09-18,Assigned,2023-12-24,Stale
4035,535,4.0,2023-08-09,Assigned,2024-12-22,Warm
4036,536,,,Unassigned,,No Coverage
4037,537,1.0,2023-10-08,Assigned,2024-01-24,Stale
4038,538,1.0,2023-01-21,Assigned,2023-03-19,Stale
4039,539,5.0,2024-03-27,Assigned,2024-09-29,Stale
4040,540,1.0,2024-06-27,Assigned,2024-10-17,Stale
4041,541,1.0,2022-04-26,Assigned,2022-07-03,Stale
4042,542,1.0,2023-08-27,Assigned,2025-02-13,Active
4043,543,2.0,2022-11-18,Assigned,2023-05-21,Stale
4044,544,2.0,2022-06-22,Assigned,2023-06-05,Stale
4045,545,5.0,2023-05-05,Assigned,2023-05-07,Stale
4046,546,2.0,2023-05-19,Assigned,2025-02-24,Active
4047,547,3.0,2022-11-10,Assigned,2024-10-06,Stale
4048,548,6.0,2023-12-09,Assigned,2024-03-14,Stale
4049,549,1.0,2023-10-17,Assigned,2024-09-11,Stale
4050,550,1.0,2022-07-27,Assigned,2025-01-04,Warm
4051,551,4.0,2022-02-13,Assigned,2024-05-29,Stale
4052,552,,,Unassigned,,No Coverage
4053,553,4.0,2023-01-27,Assigned,2024-02-07,Stale
4054,554,5.0,2023-04-06,Assigned,2023-06-02,Stale
4055,555,3.0,2022-07-06,Assigned,2024-03-07,Stale
4056,556,3.0,2024-05-27,Assigned,2024-09-25,Stale
4057,557,6.0,2023-06-19,Assigned,2025-01-03,Warm
4058,558,6.0,2022-11-25,Assigned,2023-08-29,Stale
4059,559,5.0,2023-01-31,Assigned,2025-02-25,Active
4060,560,5.0,2024-06-28,Assigned,2025-02-23,Active
4061,561,3.0,2023-03-30,Assigned,2023-12-27,Stale
4062,562,1.0,2023-10-28,Assigned,2024-08-04,Stale
4063,563,1.0,2023-06-03,Assigned,2023-07-04,Stale
4064,564,6.0,2022-05-02,Assigned,2022-07-31,Stale
4065,565,1.0,2023-05-12,Assigned,2024-11-26,Stale
4066,566,4.0,2022-10-24,Assigned,2025-01-08,Warm
4067,567,5.0,2022-11-23,Assigned,2025-01-21,Warm
4068,568,3.0,2022-08-20,Assigned,2024-10-12,Stale
4069,569,5.0,2022-12-15,Assigned,2024-07-09,Stale
4070,570,1.0,2024-06-09,Assigned,2024-09-23,Stale
4071,571,6.0,2022-01-22,Assigned,2022-04-30,Stale
4072,572,4.0,2024-05-29,Assigned,2025-01-27,Warm
4073,573,,,Unassigned,,No Coverage
4074,574,1.0,2023-02-04,Assigned,2024-09-22,Stale
4075,575,3.0,2023-05-17,Assigned,2024-03-11,Stale
4076,576,4.0,2023-05-04,Assigned,2024-11-21,Stale
4077,577,1.0,2024-02-02,Assigned,2024-08-30,Stale
4078,578,,,Unassigned,,No Coverage
4079,579,3.0,2022-11-23,Assigned,2024-11-19,Stale
4080,580,5.0,2024-03-20,Assigned,2024-10-30,Stale
4081,581,6.0,2023-06-07,Assigned,2024-11-21,Stale
4082,582,6.0,2023-03-10,Assigned,2024-11-17,Stale
4083,583,,,Unassigned,,No Coverage
4084,584,4.0,2024-02-23,Assigned,2024-07-29,Stale
4085,585,3.0,2023-03-11,Assigned,2024-02-09,Stale
4086,586,3.0,2022-06-23,Assigned,2024-07-27,Stale
4087,587,2.0,2023-02-06,Assigned,2025-02-25,Active
4088,588,5.0,2023-05-10,Assigned,2024-07-23,Stale
4089,589,6.0,2022-10-11,Assigned,2023-08-18,Stale
4090,590,6.0,2022-08-05,Assigned,2022-08-26,Stale
4091,591,1.0,2023-01-15,Assigned,2024-01-25,Stale
4092,592,2.0,2024-03-14,Assigned,2025-01-15,Warm
4093,593,1.0,2024-04-17,Assigned,2024-09-07,Stale
4094,594,4.0,2022-02-19,Assigned,2022-03-26,Stale
4095,595,6.0,2022-11-19,Assigned,2023-11-24,Stale
4096,596,,,Unassigned,,No Coverage
4097,597,3.0,2023-07-02,Assigned,2024-07-26,Stale
4098,598,,,Unassigned,,No Coverage
4099,599,5.0,2023-11-02,Assigned,2024-06-25,Stale
4100,600,2.0,2023-03-07,Assigned,2024-12-01,Stale
4101,601,2.0,2024-04-16,Assigned,2025-01-17,Warm
4102,602,2.0,2022-12-28,Assigned,2024-01-11,Stale
4103,603,3.0,2023-12-09,Assigned,2024-06-18,Stale
4104,604,3.0,2023-03-12,Assigned,2024-03-02,Stale
4105,605,2.0,2022-02-01,Assigned,2023-11-26,Stale
4106,606,4.0,2022-12-26,Assigned,2023-03-07,Stale
4107,607,1.0,2023-06-20,Assigned,2024-01-23,Stale
4108,608,2.0,2024-03-30,Assigned,2024-07-05,Stale
4109,609,6.0,2023-02-11,Assigned,2024-05-13,Stale
4110,610,4.0,2023-01-16,Assigned,2023-02-03,Stale
4111,611,4.0,2022-06-27,Assigned,2023-05-11,Stale
4112,612,1.0,2022-05-25,Assigned,2025-01-06,Warm
4113,613,5.0,2023-02-05,Assigned,2023-08-13,Stale
4114,614,2.0,2024-02-06,Assigned,2024-09-25,Stale
4115,615,4.0,2022-02-01,Assigned,2023-11-18,Stale
4116,616,4.0,2024-02-02,Assigned,2024-12-05,Warm
4117,617,4.0,2023-03-26,Assigned,2023-07-28,Stale
4118,618,,,Unassigned,,No Coverage
4119,619,,,Unassigned,,No Coverage
4120,620,3.0,2024-06-14,Assigned,2025-01-19,Warm
4121,621,4.0,2022-10-28,Assigned,2024-01-02,Stale
4122,622,1.0,2022-07-13,Assigned,2025-02-13,Active
4123,623,,,Unassigned,,No Coverage
4124,624,,,Unassigned,,No Coverage
4125,625,4.0,2024-05-02,Assigned,2024-10-31,Stale
4126,626,2.0,2022-07-07,Assigned,2024-06-04,Stale
4127,627,6.0,2022-07-04,Assigned,2023-01-06,Stale
4128,628,1.0,2023-01-31,Assigned,2023-05-10,Stale
4129,629,5.0,2024-04-26,Assigned,2024-05-04,Stale
4130,630,1.0,2022-09-09,Assigned,2023-01-31,Stale
4131,631,5.0,2024-04-23,Assigned,2024-07-21,Stale
4132,632,3.0,2022-04-20,Assigned,2024-06-26,Stale
4133,633,2.0,2022-11-09,Assigned,2023-03-23,Stale
4134,634,5.0,2022-12-03,Assigned,2025-02-17,Active
4135,635,,,Unassigned,,No Coverage
4136,636,,,Unassigned,,No Coverage
4137,637,2.0,2023-05-30,Assigned,2025-01-09,Warm
4138,638,,,Unassigned,,No Coverage
4139,639,2.0,2022-01-08,Assigned,2024-11-03,Stale
4140,640,4.0,2024-06-07,Assigned,2024-11-24,Stale
4141,641,1.0,2024-05-25,Assigned,2024-08-15,Stale
4142,642,2.0,2023-12-07,Assigned,2024-06-07,Stale
4143,643,3.0,2024-01-12,Assigned,2024-06-23,Stale
4144,644,4.0,2022-05-27,Assigned,2025-02-07,Active
4145,645,5.0,2024-06-10,Assigned,2024-07-28,Stale
4146,646,1.0,2022-02-28,Assigned,2023-07-11,Stale
4147,647,2.0,2024-06-19,Assigned,2024-07-01,Stale
4148,648,5.0,2023-09-24,Assigned,2024-03-24,Stale
4149,649,2.0,2023-07-16,Assigned,2024-12-01,Stale
4150,650,3.0,2024-02-16,Assigned,2024-06-24,Stale
4151,651,3.0,2023-12-23,Assigned,2024-08-16,Stale
4152,652,5.0,2022-06-14,Assigned,2024-04-12,Stale
4153,653,4.0,2023-02-05,Assigned,2023-07-04,Stale
4154,654,3.0,2023-02-06,Assigned,2023-07-26,Stale
4155,655,4.0,2023-10-16,Assigned,2024-05-03,Stale
4156,656,1.0,2022-10-11,Assigned,2022-10-22,Stale
4157,657,1.0,2023-10-03,Assigned,2023-12-11,Stale
4158,658,3.0,2023-10-31,Assigned,2023-12-07,Stale
4159,659,4.0,2024-03-03,Assigned,2025-02-15,Active
4160,660,4.0,2022-03-25,Assigned,2022-07-25,Stale
4161,661,2.0,2023-11-17,Assigned,2025-02-27,Active
4162,662,,,Unassigned,,No Coverage
4163,663,4.0,2022-03-24,Assigned,2024-09-25,Stale
4164,664,2.0,2022-12-10,Assigned,2023-11-21,Stale
4165,665,3.0,2022-11-03,Assigned,2024-06-18,Stale
4166,666,1.0,2022-07-11,Assigned,2022-11-12,Stale
4167,667,5.0,2022-10-10,Assigned,2024-11-18,Stale
4168,668,2.0,2022-10-21,Assigned,2023-01-05,Stale
4169,669,4.0,2023-03-01,Assigned,2023-11-20,Stale
4170,670,3.0,2022-10-01,Assigned,2024-01-04,Stale
4171,671,4.0,2024-03-21,Assigned,2024-12-23,Warm
4172,672,,,Unassigned,,No Coverage
4173,673,6.0,2023-02-07,Assigned,2024-12-18,Warm
4174,674,,,Unassigned,,No Coverage
4175,675,3.0,2022-06-08,Assigned,2022-10-17,Stale
4176,676,6.0,2022-03-07,Assigned,2025-02-28,Active
4177,677,2.0,2022-11-25,Assigned,2023-04-25,Stale
4178,678,2.0,2022-08-21,Assigned,2024-05-20,Stale
4179,679,4.0,2023-03-21,Assigned,2024-02-17,Stale
4180,680,2.0,2022-06-09,Assigned,2024-08-01,Stale
4181,681,5.0,2022-12-08,Assigned,2024-10-06,Stale
4182,682,1.0,2022-03-14,Assigned,2024-08-02,Stale
4183,683,5.0,2022-01-16,Assigned,2024-09-26,Stale
4184,684,3.0,2024-04-15,Assigned,2024-09-22,Stale
4185,685,1.0,2023-04-06,Assigned,2024-01-10,Stale
4186,686,2.0,2023-12-18,Assigned,2024-12-25,Warm
4187,687,4.0,2023-02-18,Assigned,2023-08-29,Stale
4188,688,1.0,2023-01-02,Assigned,2024-12-13,Warm
4189,689,3.0,2023-11-03,Assigned,2024-09-18,Stale
4190,690,3.0,2023-09-05,Assigned,2024-05-14,Stale
4191,691,2.0,2024-05-11,Assigned,2024-06-09,Stale
4192,692,6.0,2022-03-10,Assigned,2023-06-04,Stale
4193,693,1.0,2023-11-21,Assigned,2025-01-06,Warm
4194,694,1.0,2022-11-28,Assigned,2024-08-08,Stale
4195,695,5.0,2023-02-15,Assigned,2024-07-25,Stale
4196,696,2.0,2023-04-13,Assigned,2024-07-16,Stale
4197,697,3.0,2022-06-11,Assigned,2025-01-18,Warm
4198,698,1.0,2024-01-03,Assigned,2024-08-04,Stale
4199,699,,,Unassigned,,No Coverage
4200,700,4.0,2023-02-05,Assigned,2024-02-17,Stale
4201,701,1.0,2024-02-13,Assigned,2024-05-04,Stale
4202,702,5.0,2023-10-03,Assigned,2024-11-30,Stale
4203,703,,,Unassigned,,No Coverage
4204,704,6.0,2023-12-18,Assigned,2024-02-29,Stale
4205,705,3.0,2023-04-21,Assigned,2024-08-28,Stale
4206,706,6.0,2022-06-15,Assigned,2022-06-20,Stale
4207,707,1.0,2023-03-10,Assigned,2024-12-07,Warm
4208,708,2.0,2022-06-25,Assigned,2023-12-07,Stale
4209,709,4.0,2023-02-03,Assigned,2024-10-22,Stale
4210,710,3.0,2024-06-27,Assigned,2025-02-24,Active
4211,711,2.0,2022-03-10,Assigned,2023-11-27,Stale
4212,712,4.0,2023-04-08,Assigned,2025-01-12,Warm
4213,713,5.0,2022-07-23,Assigned,2022-10-05,Stale
4214,714,6.0,2024-06-09,Assigned,2025-02-09,Active
4215,715,3.0,2024-03-12,Assigned,2024-05-08,Stale
4216,716,2.0,2023-04-28,Assigned,2024-11-26,Stale
4217,717,3.0,2022-04-16,Assigned,2024-04-17,Stale
4218,718,6.0,2022-02-18,Assigned,2022-10-02,Stale
4219,719,4.0,2024-03-16,Assigned,2025-01-01,Warm
4220,720,3.0,2022-01-12,Assigned,2023-05-24,Stale
4221,721,,,Unassigned,,No Coverage
4222,722,4.0,2022-07-29,Assigned,2022-11-06,Stale
4223,723,,,Unassigned,,No Coverage
4224,724,4.0,2024-05-14,Assigned,2024-11-23,Stale
4225,725,6.0,2022-03-27,Assigned,2023-06-27,Stale
4226,726,4.0,2024-06-04,Assigned,2024-06-24,Stale
4227,727,1.0,2022-09-09,Assigned,2024-05-14,Stale
4228,728,3.0,2022-05-05,Assigned,2025-01-03,Warm
4229,729,3.0,2023-07-22,Assigned,2023-12-31,Stale
4230,730,1.0,2022-07-12,Assigned,2024-01-13,Stale
4231,731,3.0,2024-02-26,Assigned,2024-05-18,Stale
4232,732,4.0,2023-11-11,Assigned,2024-01-19,Stale
4233,733,,,Unassigned,,No Coverage
4234,734,6.0,2023-11-06,Assigned,2024-05-02,Stale
4235,735,2.0,2023-03-14,Assigned,2023-10-23,Stale
4236,736,,,Unassigned,,No Coverage
4237,737,6.0,2023-03-14,Assigned,2024-10-15,Stale
4238,738,6.0,2023-03-11,Assigned,2023-06-12,Stale
4239,739,,,Unassigned,,No Coverage
4240,740,,,Unassigned,,No Coverage
4241,741,1.0,2022-07-15,Assigned,2023-09-26,Stale
4242,742,4.0,2024-02-12,Assigned,2024-03-17,Stale
4243,743,,,Unassigned,,No Coverage
4244,744,6.0,2024-05-11,Assigned,2024-05-23,Stale
4245,745,5.0,2022-03-30,Assigned,2024-06-13,Stale
4246,746,1.0,2022-03-06,Assigned,2023-07-14,Stale
4247,747,5.0,2023-07-10,Assigned,2025-02-08,Active
4248,748,,,Unassigned,,No Coverage
4249,749,6.0,2022-09-01,Assigned,2024-11-01,Stale
4250,750,2.0,2022-06-04,Assigned,2024-03-05,Stale
4251,751,5.0,2023-03-23,Assigned,2023-08-16,Stale
4252,752,6.0,2022-11-21,Assigned,2024-06-26,Stale
4253,753,,,Unassigned,,No Coverage
4254,754,2.0,2023-05-05,Assigned,2025-02-04,Active
4255,755,2.0,2023-03-03,Assigned,2024-04-01,Stale
4256,756,3.0,2022-08-03,Assigned,2024-11-09,Stale
4257,757,4.0,2022-05-01,Assigned,2024-09-05,Stale
4258,758,1.0,2023-05-05,Assigned,2023-09-12,Stale
4259,759,5.0,2022-02-04,Assigned,2022-12-29,Stale
4260,760,,,Unassigned,,No Coverage
4261,761,4.0,2023-02-15,Assigned,2024-09-01,Stale
4262,762,5.0,2023-06-02,Assigned,2024-07-15,Stale
4263,763,3.0,2022-03-05,Assigned,2023-08-30,Stale
4264,764,2.0,2023-08-19,Assigned,2024-01-15,Stale
4265,765,2.0,2023-08-29,Assigned,2024-01-28,Stale
4266,766,1.0,2023-06-01,Assigned,2024-12-25,Warm
4267,767,1.0,2023-07-10,Assigned,2023-12-21,Stale
4268,768,2.0,2022-04-10,Assigned,2024-04-14,Stale
4269,769,,,Unassigned,,No Coverage
4270,770,1.0,2022-12-13,Assigned,2024-01-31,Stale
4271,771,1.0,2022-09-06,Assigned,2023-06-24,Stale
4272,772,6.0,2024-04-12,Assigned,2024-12-04,Warm
4273,773,3.0,2022-12-02,Assigned,2023-06-07,Stale
4274,774,3.0,2023-01-03,Assigned,2024-12-13,Warm
4275,775,3.0,2022-03-14,Assigned,2023-03-21,Stale
4276,776,3.0,2023-06-12,Assigned,2025-01-06,Warm
4277,777,2.0,2024-04-22,Assigned,2025-02-11,Active
4278,778,5.0,2022-05-26,Assigned,2024-03-15,Stale
4279,779,4.0,2023-12-10,Assigned,2024-12-19,Warm
4280,780,3.0,2023-10-31,Assigned,2024-08-18,Stale
4281,781,5.0,2023-03-31,Assigned,2025-02-26,Active
4282,782,5.0,2022-12-21,Assigned,2024-05-12,Stale
4283,783,5.0,2024-05-20,Assigned,2024-08-28,Stale
4284,784,6.0,2024-04-08,Assigned,2024-12-21,Warm
4285,785,3.0,2022-01-20,Assigned,2024-09-21,Stale
4286,786,3.0,2024-06-12,Assigned,2024-11-23,Stale
4287,787,3.0,2022-01-03,Assigned,2025-02-28,Active
4288,788,2.0,2022-02-04,Assigned,2024-02-08,Stale
4289,789,3.0,2022-12-17,Assigned,2023-09-10,Stale
4290,790,4.0,2023-01-19,Assigned,2023-08-25,Stale
4291,791,3.0,2022-03-25,Assigned,2024-09-14,Stale
4292,792,5.0,2022-10-01,Assigned,2023-05-10,Stale
4293,793,4.0,2024-04-22,Assigned,2024-11-29,Stale
4294,794,6.0,2023-11-20,Assigned,2024-04-18,Stale
4295,795,1.0,2024-06-23,Assigned,2024-08-16,Stale
4296,796,3.0,2023-02-27,Assigned,2024-07-11,Stale
4297,797,2.0,2022-01-26,Assigned,2023-11-04,Stale
4298,798,4.0,2023-06-03,Assigned,2023-12-02,Stale
4299,799,,,Unassigned,,No Coverage
4300,800,,,Unassigned,,No Coverage
4301,801,3.0,2022-08-24,Assigned,2023-02-12,Stale
4302,802,3.0,2023-12-03,Assigned,2024-06-16,Stale
4303,803,,,Unassigned,,No Coverage
4304,804,2.0,2024-04-26,Assigned,2024-09-25,Stale
4305,805,5.0,2023-04-14,Assigned,2023-10-25,Stale
4306,806,2.0,2022-03-03,Assigned,2024-04-18,Stale
4307,807,3.0,2023-11-11,Assigned,2024-07-14,Stale
4308,808,5.0,2022-12-12,Assigned,2024-07-20,Stale
4309,809,2.0,2023-06-17,Assigned,2023-11-29,Stale
4310,810,3.0,2023-03-06,Assigned,2024-10-28,Stale
4311,811,6.0,2022-09-18,Assigned,2022-12-31,Stale
4312,812,6.0,2023-08-09,Assigned,2024-12-31,Warm
4313,813,4.0,2024-04-06,Assigned,2024-10-17,Stale
4314,814,5.0,2022-10-09,Assigned,2024-03-30,Stale
4315,815,4.0,2023-11-20,Assigned,2024-05-20,Stale
4316,816,5.0,2024-03-20,Assigned,2025-02-14,Active
4317,817,5.0,2023-04-07,Assigned,2023-07-09,Stale
4318,818,5.0,2022-01-28,Assigned,2022-02-27,Stale
4319,819,6.0,2022-10-23,Assigned,2025-01-19,Warm
4320,820,3.0,2023-04-16,Assigned,2024-12-29,Warm
4321,821,4.0,2024-04-29,Assigned,2024-08-03,Stale
4322,822,5.0,2024-05-10,Assigned,2024-07-06,Stale
4323,823,6.0,2022-02-05,Assigned,2023-06-26,Stale
4324,824,6.0,2022-03-20,Assigned,2023-08-17,Stale
4325,825,,,Unassigned,,No Coverage
4326,826,,,Unassigned,,No Coverage
4327,827,3.0,2023-11-13,Assigned,2024-10-14,Stale
4328,828,1.0,2023-01-08,Assigned,2023-08-12,Stale
4329,829,3.0,2022-06-19,Assigned,2023-10-07,Stale
4330,830,3.0,2024-06-16,Assigned,2024-10-28,Stale
4331,831,3.0,2023-07-12,Assigned,2024-01-28,Stale
4332,832,4.0,2022-10-30,Assigned,2023-10-21,Stale
4333,833,6.0,2022-01-30,Assigned,2023-01-04,Stale
4334,834,4.0,2022-12-31,Assigned,2024-12-06,Warm
4335,835,5.0,2022-05-01,Assigned,2023-02-15,Stale
4336,836,2.0,2024-02-13,Assigned,2025-01-01,Warm
4337,837,2.0,2022-10-13,Assigned,2023-07-03,Stale
4338,838,3.0,2022-04-19,Assigned,2024-06-02,Stale
4339,839,3.0,2024-05-19,Assigned,2024-11-11,Stale
4340,840,1.0,2022-05-06,Assigned,2024-01-27,Stale
4341,841,4.0,2023-07-04,Assigned,2023-10-13,Stale
4342,842,,,Unassigned,,No Coverage
4343,843,4.0,2024-01-05,Assigned,2024-08-28,Stale
4344,844,6.0,2024-04-02,Assigned,2024-04-05,Stale
4345,845,3.0,2023-03-12,Assigned,2024-03-01,Stale
4346,846,1.0,2024-04-25,Assigned,2025-01-20,Warm
4347,847,1.0,2022-12-06,Assigned,2024-04-24,Stale
4348,848,1.0,2023-08-02,Assigned,2024-11-01,Stale
4349,849,1.0,2024-04-05,Assigned,2024-08-22,Stale
4350,850,6.0,2024-06-23,Assigned,2024-10-19,Stale
4351,851,2.0,2022-11-07,Assigned,2023-03-07,Stale
4352,852,,,Unassigned,,No Coverage
4353,853,5.0,2022-03-20,Assigned,2023-11-29,Stale
4354,854,1.0,2023-10-08,Assigned,2024-02-10,Stale
4355,855,2.0,2024-03-01,Assigned,2024-08-17,Stale
4356,856,,,Unassigned,,No Coverage
4357,857,4.0,2022-11-18,Assigned,2024-01-01,Stale
4358,858,3.0,2023-04-05,Assigned,2024-12-26,Warm
4359,859,3.0,2023-09-25,Assigned,2024-01-08,Stale
4360,860,2.0,2022-01-07,Assigned,2023-06-27,Stale
