opportunity_id,account_id,rep_id,stage,arr_potential,created_date,close_date,win_flag
1281,3062,11,Prospecting,6800.0,2023-02-01,2023-07-05,
1282,3074,13,Demo,170500.0,2024-03-06,2024-08-10,
1283,3076,11,Demo,4600.0,2024-10-07,2024-12-25,
1284,3078,12,Prospecting,4700.0,2023-01-28,2023-07-24,
1285,3078,12,Qualified,5800.0,2024-12-22,2025-06-03,
1286,3079,13,Demo,221400.0,2024-05-20,2024-10-20,
1287,3079,13,Prospecting,146300.0,2024-11-19,2025-02-18,
1288,3079,13,Demo,210700.0,2024-03-05,2024-05-10,
1289,3088,13,Demo,259200.0,2024-11-15,2024-12-16,
1290,3089,11,Qualified,42000.0,2024-01-01,2024-02-22,
1291,3090,11,Negotiation,6200.0,2023-03-02,2023-07-25,
1292,3104,11,Proposal,64700.0,2023-12-05,2024-04-19,
1293,3105,13,Closed Lost,7000.0,2023-02-26,2023-05-30,0.0
1294,3105,13,Prospecting,7100.0,2024-12-13,2025-05-22,
1295,3107,12,Prospecting,23200.0,2024-02-29,2024-08-08,
1296,3110,12,Closed Lost,26100.0,2023-10-14,2024-02-27,0.0
1297,3110,12,Demo,23000.0,2023-07-08,2023-08-13,
1298,3110,12,Demo,24100.0,2023-07-31,2023-09-06,
1299,3112,13,Prospecting,291200.0,2023-08-15,2023-11-06,
1300,3113,12,Qualified,900.0,2023-01-03,2023-04-20,
1301,3113,12,Qualified,1100.0,2023-07-29,2023-12-29,
1302,3113,12,Demo,1700.0,2023-09-14,2024-01-21,
1303,3119,13,Closed Lost,56300.0,2024-10-01,2025-01-19,0.0
1304,3121,12,Demo,163700.0,2023-09-02,2024-01-10,
1305,3121,12,Demo,206900.0,2023-01-04,2023-03-22,
1306,3122,12,Qualified,294200.0,2023-01-14,2023-05-25,
1307,3127,13,Prospecting,9100.0,2023-07-28,2023-12-07,
1308,3133,13,Negotiation,1800.0,2023-10-15,2024-03-02,
1309,3137,13,Demo,17300.0,2024-07-27,2024-10-03,
1310,3154,12,Proposal,32100.0,2024-08-24,2024-10-27,
1311,3155,11,Proposal,44300.0,2023-03-28,2023-09-23,
1312,3157,11,Proposal,4900.0,2023-07-20,2023-09-01,
1313,3158,12,Qualified,131800.0,2024-10-02,2025-03-11,
1314,3158,12,Closed Lost,94300.0,2023-05-22,2023-07-07,0.0
1315,3160,11,Demo,41100.0,2023-09-06,2024-01-04,
1316,3160,11,Prospecting,41600.0,2023-04-08,2023-10-03,
1317,3162,13,Qualified,2200.0,2024-06-14,2024-12-10,
1318,3162,13,Prospecting,3200.0,2024-05-22,2024-08-07,
1319,3170,13,Prospecting,47200.0,2024-12-30,2025-04-07,
1320,3170,13,Qualified,27000.0,2024-12-22,2025-03-01,
1321,3171,11,Demo,10600.0,2023-02-23,2023-04-24,
1322,3172,11,Prospecting,145900.0,2024-01-24,2024-03-31,
1323,3172,11,Proposal,152100.0,2024-06-22,2024-09-07,
1324,3172,11,Negotiation,278400.0,2023-10-28,2023-12-24,
1325,3177,13,Prospecting,25300.0,2024-07-08,2025-01-01,
1326,3178,13,Prospecting,17300.0,2024-05-24,2024-09-14,
1327,3180,13,Qualified,5600.0,2024-07-09,2024-12-29,
1328,3182,12,Prospecting,85300.0,2023-05-08,2023-07-02,
1329,3184,12,Proposal,25200.0,2023-11-29,2024-03-19,
1330,3184,12,Closed Lost,13200.0,2023-11-23,2024-03-07,0.0
1331,3184,12,Closed Lost,23000.0,2023-03-31,2023-08-20,0.0
1332,3192,11,Proposal,63700.0,2023-08-08,2023-10-27,
1333,3192,11,Proposal,105500.0,2024-11-13,2025-01-03,
1334,3192,11,Prospecting,89600.0,2024-02-14,2024-05-08,
1335,3197,11,Demo,22900.0,2024-03-30,2024-08-12,
1336,3200,12,Prospecting,19300.0,2024-06-13,2024-11-28,
1337,3207,13,Prospecting,5800.0,2023-10-17,2023-11-26,
1338,3208,13,Qualified,6100.0,2023-05-24,2023-11-12,
1339,3213,11,Closed Lost,144000.0,2023-07-21,2023-11-22,0.0
1340,3213,11,Prospecting,110400.0,2024-01-13,2024-04-02,
1341,3217,12,Prospecting,34600.0,2024-06-23,2024-08-17,
1342,3219,12,Proposal,1900.0,2024-04-04,2024-08-31,
1343,3220,13,Qualified,3400.0,2024-08-19,2024-09-20,
1344,3224,12,Qualified,4200.0,2023-06-12,2023-09-10,
1345,3224,12,Proposal,6500.0,2023-11-05,2024-04-10,
1346,3225,11,Closed Lost,13500.0,2024-07-17,2024-11-19,0.0
1347,3225,11,Prospecting,13300.0,2023-06-06,2023-08-19,
1348,3232,13,Closed Lost,20100.0,2023-12-24,2024-02-27,0.0
1349,3232,13,Closed Won,17300.0,2023-11-12,2024-01-17,1.0
1350,3234,13,Demo,25900.0,2023-08-26,2023-10-22,
1351,3243,12,Prospecting,3000.0,2024-12-21,2025-03-27,
1352,3245,11,Qualified,4000.0,2024-05-29,2024-09-29,
1353,3245,11,Closed Lost,2600.0,2023-08-04,2023-12-27,0.0
1354,3246,11,Qualified,18100.0,2023-06-29,2023-08-24,
1355,3247,13,Prospecting,140000.0,2024-05-25,2024-09-01,
1356,3247,13,Prospecting,115200.0,2024-11-15,2025-04-13,
1357,3248,12,Negotiation,3700.0,2024-05-20,2024-10-04,
1358,3250,11,Demo,4800.0,2024-05-28,2024-07-12,
1359,3251,13,Demo,5600.0,2024-05-06,2024-07-30,
1360,3251,13,Demo,5100.0,2024-08-20,2024-10-30,
1361,3254,12,Demo,2100.0,2024-08-10,2024-10-17,
1362,3254,12,Demo,1900.0,2024-09-07,2025-02-08,
1363,3254,12,Prospecting,1300.0,2023-10-28,2024-02-14,
1364,3258,12,Qualified,23400.0,2023-11-23,2024-04-20,
1365,3263,13,Prospecting,108000.0,2023-11-24,2024-05-19,
1366,3263,13,Prospecting,146600.0,2023-11-09,2024-02-16,
1367,3265,12,Demo,31500.0,2024-05-06,2024-10-11,
1368,3270,12,Demo,4600.0,2024-08-28,2024-12-23,
1369,3270,12,Demo,7400.0,2023-07-28,2023-10-15,
1370,3272,12,Demo,3300.0,2024-05-09,2024-09-02,
1371,3275,11,Proposal,283000.0,2024-02-02,2024-07-27,
1372,3275,11,Qualified,281000.0,2023-12-08,2024-05-19,
1373,3278,13,Proposal,2700.0,2023-08-20,2023-11-10,
1374,3280,11,Closed Won,2600.0,2023-05-29,2023-09-15,1.0
1375,3281,13,Qualified,20500.0,2023-10-05,2024-02-03,
1376,3281,13,Demo,16700.0,2023-04-23,2023-05-31,
1377,3281,13,Prospecting,23300.0,2024-04-08,2024-08-15,
1378,3286,11,Prospecting,312500.0,2024-02-29,2024-07-02,
1379,3295,13,Qualified,51100.0,2023-07-21,2023-12-16,
1380,3298,11,Demo,6500.0,2024-09-10,2025-01-31,
1381,3298,11,Prospecting,6700.0,2024-01-28,2024-05-19,
1382,3298,11,Prospecting,7000.0,2023-08-22,2024-02-17,
1383,3299,13,Demo,114700.0,2024-05-03,2024-06-27,
1384,3299,13,Prospecting,177200.0,2023-03-27,2023-08-28,
1385,3300,13,Prospecting,15700.0,2023-07-13,2023-11-24,
1386,3300,13,Prospecting,15800.0,2024-01-12,2024-04-20,
1387,3300,13,Prospecting,9200.0,2024-09-16,2025-02-20,
1388,3301,13,Negotiation,9900.0,2024-12-17,2025-02-21,
1389,3305,13,Prospecting,23300.0,2023-02-14,2023-06-15,
1390,3307,11,Prospecting,244100.0,2024-06-27,2024-11-18,
1391,3311,11,Prospecting,2700.0,2024-03-31,2024-09-06,
1392,3312,12,Qualified,1800.0,2024-03-02,2024-08-05,
1393,3312,12,Qualified,2000.0,2024-11-24,2025-03-08,
1394,3312,12,Qualified,1900.0,2024-07-15,2024-10-25,
1395,3313,12,Proposal,2200.0,2024-08-23,2024-11-23,
1396,3320,11,Prospecting,16500.0,2023-02-05,2023-03-17,
1397,3321,12,Qualified,3700.0,2024-02-04,2024-04-09,
1398,3323,12,Proposal,7200.0,2023-05-12,2023-09-22,
1399,3323,12,Negotiation,3500.0,2024-06-17,2024-09-22,
1400,3324,11,Closed Won,2600.0,2024-03-26,2024-06-26,1.0
1401,3324,11,Closed Lost,3700.0,2023-01-16,2023-03-17,0.0
1402,3327,11,Closed Lost,17300.0,2024-02-11,2024-05-10,0.0
1403,3330,13,Prospecting,43000.0,2024-06-14,2024-11-07,
1404,3330,13,Negotiation,23800.0,2023-03-08,2023-05-15,
1405,3332,13,Closed Won,2600.0,2024-04-11,2024-05-15,1.0
1406,3332,13,Prospecting,1700.0,2024-11-17,2025-05-11,
1407,3335,13,Prospecting,3200.0,2024-12-12,2025-05-24,
1408,3335,13,Demo,6800.0,2023-08-29,2023-10-04,
1409,3335,13,Prospecting,6500.0,2024-01-28,2024-03-13,
1410,3347,11,Qualified,39300.0,2024-12-01,2025-04-01,
1411,3347,11,Negotiation,27600.0,2024-12-10,2025-03-11,
1412,3348,12,Demo,162000.0,2023-10-30,2023-12-16,
1413,3349,12,Proposal,3400.0,2023-07-02,2023-11-24,
1414,3349,12,Demo,3500.0,2024-01-29,2024-05-01,
1415,3349,12,Prospecting,4200.0,2023-02-11,2023-06-21,
1416,3351,12,Prospecting,3700.0,2024-07-09,2024-09-13,
1417,3351,12,Demo,4600.0,2024-06-27,2024-10-23,
1418,3352,13,Proposal,1800.0,2023-03-07,2023-04-12,
1419,3353,12,Closed Won,26000.0,2024-03-25,2024-09-04,1.0
1420,3355,12,Prospecting,327100.0,2023-06-06,2023-07-28,
1421,3355,12,Prospecting,189700.0,2024-09-01,2025-02-01,
1422,3355,12,Prospecting,226500.0,2024-10-18,2025-03-30,
1423,3361,13,Proposal,23900.0,2023-02-12,2023-04-28,
1424,3361,13,Demo,23800.0,2024-10-25,2025-03-04,
1425,3362,12,Demo,322100.0,2024-10-26,2025-02-25,
1426,3362,12,Prospecting,154700.0,2023-05-09,2023-07-24,
1427,3362,12,Closed Lost,316200.0,2024-10-22,2024-12-19,0.0
1428,3368,12,Demo,4400.0,2023-02-02,2023-05-22,
1429,3369,12,Negotiation,120600.0,2024-09-12,2024-11-07,
1430,3373,12,Prospecting,1500.0,2024-04-21,2024-06-24,
1431,3375,11,Qualified,87500.0,2024-12-05,2025-02-07,
1432,3384,11,Prospecting,3700.0,2024-01-08,2024-03-31,
1433,3385,12,Prospecting,3700.0,2023-05-14,2023-10-15,
1434,3386,11,Prospecting,1100.0,2023-03-17,2023-08-10,
1435,3390,12,Prospecting,24800.0,2024-12-03,2025-01-31,
1436,3391,13,Proposal,349300.0,2023-12-15,2024-05-02,
1437,3394,12,Prospecting,19600.0,2023-10-14,2023-12-29,
1438,3396,11,Demo,137300.0,2023-11-11,2024-04-25,
1439,3400,12,Prospecting,4500.0,2023-06-19,2023-09-10,
1440,3402,13,Closed Lost,8400.0,2024-07-07,2024-11-08,0.0
1441,3404,11,Demo,36800.0,2023-01-20,2023-04-03,
1442,3408,11,Qualified,5400.0,2024-03-24,2024-09-15,
1443,3408,11,Demo,8900.0,2024-01-10,2024-04-25,
1444,3410,11,Proposal,131800.0,2023-03-20,2023-08-12,
1445,3412,11,Proposal,4700.0,2024-07-24,2024-11-05,
1446,3412,11,Closed Lost,7600.0,2023-01-05,2023-05-24,0.0
1447,3412,11,Qualified,4700.0,2024-05-10,2024-09-28,
1448,3418,11,Closed Won,1900.0,2023-04-12,2023-08-24,1.0
1449,3420,12,Qualified,195200.0,2023-05-12,2023-11-06,
1450,3421,11,Demo,164500.0,2024-05-02,2024-10-28,
1451,3423,12,Qualified,264100.0,2023-03-27,2023-07-19,
1452,3423,12,Closed Won,256600.0,2024-01-15,2024-05-03,1.0
1453,3423,12,Closed Lost,274200.0,2023-01-15,2023-05-21,0.0
1454,3424,11,Prospecting,6600.0,2024-03-04,2024-08-20,
1455,3424,11,Qualified,3100.0,2023-11-20,2024-03-30,
1456,3429,12,Demo,37700.0,2023-06-08,2023-08-23,
1457,3430,13,Qualified,6200.0,2023-09-07,2024-02-02,
1458,3434,12,Prospecting,19800.0,2023-03-24,2023-06-02,
1459,3435,12,Demo,22600.0,2024-01-10,2024-04-06,
1460,3435,12,Qualified,39900.0,2024-02-18,2024-05-30,
1461,3438,11,Qualified,149100.0,2023-03-11,2023-06-11,
1462,3440,12,Demo,5200.0,2023-01-19,2023-06-18,
1463,3441,12,Qualified,31300.0,2023-10-07,2024-01-29,
1464,3441,12,Demo,30700.0,2023-04-10,2023-09-30,
1465,3443,12,Qualified,8400.0,2024-03-13,2024-06-09,
1466,3444,11,Qualified,3200.0,2024-10-30,2024-12-16,
1467,3450,12,Proposal,4300.0,2024-09-02,2025-01-31,
1468,3452,13,Prospecting,6700.0,2024-09-01,2024-10-12,
1469,3457,13,Prospecting,24900.0,2023-12-10,2024-04-26,
1470,3458,13,Closed Lost,15900.0,2023-08-30,2023-10-23,0.0
1471,3462,13,Demo,11500.0,2023-08-09,2023-11-29,
1472,3462,13,Demo,12200.0,2023-01-19,2023-03-16,
1473,3462,13,Prospecting,16500.0,2024-06-17,2024-09-23,
1474,3463,12,Prospecting,1500.0,2023-03-04,2023-08-14,
1475,3465,13,Prospecting,55300.0,2023-11-02,2024-01-14,
1476,3465,13,Prospecting,47000.0,2023-02-19,2023-05-01,
1477,3466,11,Prospecting,33600.0,2024-02-13,2024-07-23,
1478,3469,12,Demo,1400.0,2023-06-23,2023-11-19,
1479,3470,13,Prospecting,373200.0,2023-11-23,2024-03-11,
1480,3470,13,Demo,279000.0,2023-05-09,2023-07-08,
1481,3484,11,Prospecting,5100.0,2024-01-25,2024-06-05,
1482,3484,11,Qualified,3300.0,2023-07-02,2023-12-29,
1483,3484,11,Negotiation,3200.0,2023-05-17,2023-09-17,
1484,3489,12,Demo,87400.0,2024-03-18,2024-07-18,
1485,3501,12,Negotiation,59600.0,2023-03-28,2023-05-25,
1486,3501,12,Demo,62300.0,2024-02-14,2024-05-18,
1487,3502,13,Demo,12500.0,2024-08-13,2024-10-27,
1488,3503,13,Negotiation,5400.0,2024-11-16,2025-03-16,
1489,3503,13,Closed Lost,5800.0,2023-03-26,2023-05-01,0.0
1490,3504,12,Demo,134700.0,2023-08-18,2023-12-24,
1491,3504,12,Prospecting,124800.0,2024-10-10,2025-03-09,
1492,3504,12,Closed Won,165300.0,2024-03-14,2024-06-18,1.0
1493,3509,12,Closed Won,22200.0,2024-02-20,2024-08-13,1.0
1494,3510,13,Proposal,1300.0,2024-07-18,2024-10-18,
1495,3510,13,Demo,600.0,2024-09-20,2025-03-04,
1496,3514,12,Prospecting,23700.0,2023-12-13,2024-02-03,
1497,3514,12,Demo,40700.0,2023-01-02,2023-06-02,
1498,3517,12,Prospecting,1800.0,2024-09-24,2024-12-23,
1499,3520,12,Prospecting,24400.0,2024-11-10,2025-01-04,
1500,3524,12,Demo,4100.0,2023-05-01,2023-10-08,
1501,3530,12,Proposal,32300.0,2024-07-18,2024-09-30,
1502,3530,12,Prospecting,15500.0,2024-03-07,2024-05-12,
1503,3530,12,Demo,28600.0,2024-11-30,2025-03-12,
1504,3535,13,Prospecting,7100.0,2023-05-17,2023-11-06,
1505,3543,13,Proposal,14900.0,2023-03-17,2023-05-22,
1506,3547,13,Demo,16000.0,2024-10-20,2025-01-05,
1507,3547,13,Proposal,22500.0,2023-09-24,2024-01-02,
1508,3558,11,Prospecting,3700.0,2024-03-24,2024-07-02,
1509,3565,13,Demo,10000.0,2023-02-19,2023-04-13,
1510,3565,13,Demo,10100.0,2024-04-08,2024-08-04,
1511,3568,13,Closed Won,272100.0,2023-05-01,2023-08-24,1.0
1512,3573,12,Qualified,168600.0,2024-07-01,2024-10-12,
1513,3574,11,Qualified,1700.0,2024-01-30,2024-03-13,
1514,3575,12,Qualified,8100.0,2024-07-19,2024-09-20,
1515,3578,12,Proposal,9900.0,2024-05-23,2024-09-16,
1516,3579,12,Proposal,5700.0,2023-02-14,2023-04-14,
1517,3583,11,Prospecting,3400.0,2023-12-27,2024-02-21,
1518,3583,11,Demo,5000.0,2024-03-23,2024-07-27,
1519,3588,12,Prospecting,8200.0,2024-01-30,2024-07-22,
1520,3589,11,Qualified,160000.0,2023-06-30,2023-10-03,
1521,3589,11,Qualified,151000.0,2024-11-14,2025-05-12,
1522,3589,11,Qualified,135800.0,2024-06-12,2024-08-17,
1523,3590,11,Qualified,3100.0,2024-12-17,2025-01-30,
1524,3590,11,Closed Lost,4600.0,2024-09-06,2024-12-23,0.0
1525,3592,12,Demo,1600.0,2024-07-23,2024-10-20,
1526,3595,11,Qualified,213800.0,2023-03-03,2023-06-18,
1527,3595,11,Demo,232700.0,2024-04-09,2024-08-09,
1528,3600,12,Proposal,4700.0,2024-10-29,2025-04-07,
1529,3602,11,Closed Won,4900.0,2023-10-26,2023-11-29,1.0
1530,3607,11,Closed Lost,20500.0,2023-12-26,2024-05-25,0.0
1531,3607,11,Prospecting,27000.0,2024-02-29,2024-04-18,
1532,3607,11,Proposal,29300.0,2024-09-15,2024-12-11,
1533,3610,12,Demo,256400.0,2024-06-29,2024-09-21,
1534,3616,12,Prospecting,8300.0,2023-04-01,2023-07-05,
1535,3622,11,Proposal,22100.0,2024-11-13,2025-04-26,
1536,3625,13,Prospecting,13300.0,2023-04-05,2023-06-09,
1537,3629,11,Demo,24100.0,2024-06-19,2024-08-05,
1538,3631,13,Prospecting,18500.0,2023-03-11,2023-07-28,
1539,3631,13,Proposal,25100.0,2023-01-11,2023-07-02,
1540,3636,13,Closed Lost,27000.0,2023-08-02,2023-09-25,0.0
1541,3638,12,Qualified,31800.0,2023-09-12,2024-01-13,
1542,3643,12,Negotiation,41400.0,2023-02-01,2023-05-13,
1543,3644,13,Demo,1200.0,2024-01-17,2024-03-02,
1544,3662,12,Negotiation,217800.0,2024-10-01,2025-03-07,
1545,3664,11,Qualified,90600.0,2024-01-20,2024-02-19,
1546,3670,13,Prospecting,1200.0,2024-12-14,2025-03-04,
1547,3670,13,Proposal,1400.0,2023-09-09,2024-02-02,
1548,3671,11,Prospecting,255200.0,2023-11-30,2024-03-08,
1549,3675,13,Negotiation,36400.0,2023-01-09,2023-03-30,
1550,3677,11,Proposal,46000.0,2023-07-22,2023-09-10,
1551,3680,12,Qualified,97200.0,2023-05-29,2023-08-01,
1552,3688,11,Prospecting,6200.0,2023-01-27,2023-07-04,
1553,3693,11,Prospecting,31500.0,2023-10-12,2023-12-15,
1554,3694,11,Closed Lost,4100.0,2024-07-23,2025-01-07,0.0
1555,3697,12,Demo,4400.0,2023-07-08,2023-09-04,
1556,3701,16,Qualified,5300.0,2023-07-18,2023-10-27,
1557,3701,16,Closed Lost,4500.0,2023-05-03,2023-07-17,0.0
1558,3704,16,Prospecting,3400.0,2024-01-30,2024-07-16,
1559,3708,15,Closed Won,400.0,2024-04-03,2024-08-02,1.0
1560,3709,15,Qualified,3400.0,2024-04-24,2024-06-06,
1561,3710,15,Qualified,16700.0,2024-03-16,2024-08-05,
1562,3713,16,Negotiation,8700.0,2023-01-15,2023-05-11,
1563,3715,14,Qualified,1900.0,2023-08-29,2023-11-22,
1564,3718,15,Closed Lost,1700.0,2024-01-05,2024-06-04,0.0
1565,3719,15,Proposal,31900.0,2023-05-31,2023-07-23,
1566,3719,15,Demo,40300.0,2023-06-20,2023-10-21,
1567,3721,15,Prospecting,4500.0,2023-06-24,2023-09-07,
1568,3722,16,Prospecting,17100.0,2024-09-18,2025-01-30,
1569,3724,15,Demo,5100.0,2024-05-09,2024-07-13,
1570,3725,14,Prospecting,1200.0,2023-02-25,2023-04-18,
1571,3725,14,Qualified,1200.0,2023-10-24,2024-01-21,
1572,3729,16,Demo,2900.0,2023-06-28,2023-10-11,
1573,3733,15,Prospecting,700.0,2023-09-08,2024-03-03,
1574,3733,15,Qualified,1100.0,2024-03-28,2024-08-05,
1575,3733,15,Demo,600.0,2024-03-21,2024-06-30,
1576,3734,15,Qualified,27500.0,2024-02-23,2024-06-08,
1577,3736,15,Qualified,7500.0,2024-06-02,2024-08-28,
1578,3739,16,Qualified,13700.0,2023-07-18,2023-10-08,
1579,3739,16,Qualified,9200.0,2024-02-01,2024-05-06,
1580,3741,14,Qualified,2400.0,2024-05-07,2024-07-18,
1581,3741,14,Prospecting,1700.0,2024-06-21,2024-10-28,
1582,3744,16,Closed Lost,5900.0,2023-11-30,2024-03-30,0.0
1583,3745,16,Proposal,5400.0,2024-10-06,2024-12-18,
1584,3749,14,Qualified,30600.0,2024-10-09,2025-02-09,
1585,3749,14,Qualified,24600.0,2024-09-28,2024-11-10,
1586,3749,14,Demo,44100.0,2024-08-03,2024-09-23,
1587,3751,15,Qualified,39100.0,2023-10-12,2023-12-29,
1588,3751,15,Demo,43500.0,2023-12-14,2024-05-22,
1589,3752,16,Prospecting,800.0,2023-08-17,2023-09-27,
1590,3753,16,Demo,4300.0,2024-06-14,2024-12-05,
1591,3753,16,Prospecting,7100.0,2023-01-29,2023-03-23,
1592,3759,15,Prospecting,2200.0,2024-10-11,2024-11-11,
1593,3761,15,Proposal,20100.0,2024-07-15,2024-08-29,
1594,3766,14,Closed Won,48800.0,2024-03-05,2024-07-07,1.0
1595,3766,14,Qualified,29100.0,2023-10-31,2024-01-26,
1596,3768,15,Demo,3300.0,2023-02-13,2023-07-07,
1597,3768,15,Qualified,2300.0,2024-03-30,2024-08-30,
1598,3770,16,Demo,1700.0,2024-07-27,2025-01-21,
1599,3774,16,Negotiation,13200.0,2024-09-21,2024-12-02,
1600,3779,15,Demo,4000.0,2023-03-16,2023-08-08,
1601,3779,15,Closed Lost,3500.0,2024-04-26,2024-09-13,0.0
1602,3781,14,Proposal,21700.0,2023-08-29,2023-10-12,
1603,3788,15,Qualified,9500.0,2024-08-15,2024-11-19,
1604,3792,15,Negotiation,2600.0,2023-08-17,2023-10-26,
1605,3792,15,Demo,3100.0,2023-08-31,2023-10-18,
1606,3792,15,Qualified,2000.0,2024-10-04,2024-12-12,
1607,3795,16,Proposal,7100.0,2024-12-24,2025-01-25,
1608,3805,16,Negotiation,23700.0,2023-01-18,2023-07-10,
1609,3806,16,Prospecting,4100.0,2024-08-11,2024-10-26,
1610,3807,15,Prospecting,25500.0,2023-10-17,2023-11-21,
1611,3808,15,Demo,11700.0,2023-06-13,2023-08-09,
1612,3808,15,Negotiation,13400.0,2023-12-25,2024-06-16,
1613,3810,15,Demo,14800.0,2023-05-01,2023-09-17,
1614,3811,14,Prospecting,39900.0,2023-10-07,2024-01-01,
1615,3818,14,Prospecting,4900.0,2023-06-25,2023-11-18,
1616,3818,14,Proposal,9300.0,2024-11-24,2025-01-01,
1617,3818,14,Prospecting,6500.0,2023-07-31,2024-01-01,
1618,3821,15,Demo,5300.0,2024-07-05,2024-08-18,
1619,3828,14,Negotiation,22000.0,2024-12-30,2025-06-24,
1620,3834,15,Prospecting,18700.0,2023-11-09,2023-12-20,
1621,3838,16,Demo,4900.0,2023-01-07,2023-02-06,
1622,3839,14,Demo,25100.0,2023-03-05,2023-07-07,
1623,3840,16,Demo,5200.0,2024-12-15,2025-02-01,
1624,3840,16,Demo,5000.0,2023-06-17,2023-07-17,
1625,3842,15,Demo,8600.0,2024-03-27,2024-04-27,
1626,3843,16,Prospecting,34200.0,2023-06-04,2023-08-08,
1627,3843,16,Demo,38600.0,2024-03-31,2024-08-09,
1628,3843,16,Qualified,66000.0,2024-12-19,2025-01-28,
1629,3844,16,Proposal,2300.0,2024-03-21,2024-05-09,
1630,3844,16,Proposal,1800.0,2023-10-09,2023-11-25,
1631,3844,16,Proposal,1100.0,2024-08-30,2024-12-06,
1632,3849,15,Negotiation,3800.0,2023-04-30,2023-09-29,
1633,3851,16,Negotiation,5800.0,2023-08-13,2023-10-02,
1634,3855,16,Proposal,9500.0,2023-06-27,2023-09-03,
1635,3857,14,Demo,20700.0,2024-08-05,2024-11-27,
1636,3862,14,Closed Won,2900.0,2024-12-29,2025-02-13,1.0
1637,3868,15,Negotiation,1700.0,2023-01-10,2023-04-27,
1638,3869,14,Proposal,24100.0,2024-04-12,2024-06-21,
1639,3871,16,Proposal,43500.0,2024-04-06,2024-09-15,
1640,3871,16,Negotiation,27700.0,2024-04-21,2024-08-12,
1641,3874,15,Demo,31800.0,2023-04-12,2023-08-08,
1642,3875,16,Prospecting,4600.0,2023-08-03,2023-11-16,
1643,3875,16,Qualified,4500.0,2023-05-06,2023-07-10,
1644,3876,16,Demo,3600.0,2024-04-05,2024-08-31,
1645,3877,16,Prospecting,11500.0,2024-05-10,2024-07-28,
1646,3877,16,Prospecting,12200.0,2023-01-24,2023-06-05,
1647,3877,16,Prospecting,10800.0,2023-09-22,2023-11-24,
1648,3879,16,Qualified,4900.0,2023-01-10,2023-06-07,
1649,3879,16,Prospecting,5900.0,2023-11-05,2024-01-16,
1650,3882,14,Demo,23300.0,2024-02-25,2024-06-10,
1651,3888,14,Prospecting,2500.0,2023-11-01,2024-03-21,
1652,3888,14,Closed Lost,3300.0,2024-06-01,2024-08-10,0.0
1653,3892,15,Closed Lost,12700.0,2023-04-08,2023-05-25,0.0
1654,3893,15,Closed Lost,4000.0,2024-10-13,2024-12-13,0.0
1655,3893,15,Closed Won,6900.0,2023-01-10,2023-05-03,1.0
1656,3901,15,Prospecting,21900.0,2024-12-12,2025-02-10,
1657,3904,15,Qualified,8000.0,2023-07-08,2023-09-18,
1658,3906,16,Closed Lost,31000.0,2023-06-21,2023-12-01,0.0
1659,3906,16,Prospecting,39800.0,2024-02-13,2024-05-08,
1660,3907,15,Qualified,2600.0,2023-12-27,2024-05-01,
1661,3911,14,Proposal,3400.0,2024-01-20,2024-05-07,
1662,3912,15,Qualified,4500.0,2023-07-13,2023-10-29,
1663,3913,16,Proposal,150000.0,2024-11-30,2025-01-06,
1664,3913,16,Negotiation,164300.0,2023-01-16,2023-03-12,
1665,3914,16,Qualified,9000.0,2023-11-12,2024-05-04,
1666,3914,16,Demo,7000.0,2024-03-27,2024-06-16,
1667,3918,16,Negotiation,1200.0,2024-09-25,2025-01-11,
1668,3918,16,Prospecting,1200.0,2024-03-21,2024-06-21,
1669,3918,16,Negotiation,1900.0,2024-08-21,2025-01-29,
1670,3933,14,Proposal,41100.0,2023-11-13,2024-01-20,
1671,3933,14,Negotiation,32200.0,2023-12-22,2024-03-17,
1672,3933,14,Prospecting,22600.0,2023-09-14,2023-10-14,
1673,3937,15,Proposal,32300.0,2023-03-08,2023-07-09,
1674,3939,14,Prospecting,20800.0,2024-02-19,2024-04-11,
1675,3939,14,Prospecting,29300.0,2024-10-09,2025-03-23,
1676,3939,14,Prospecting,28500.0,2024-06-12,2024-08-20,
1677,3942,14,Demo,5100.0,2023-08-04,2023-12-03,
1678,3944,16,Qualified,2300.0,2023-03-14,2023-04-29,
1679,3945,16,Qualified,28100.0,2024-07-25,2024-08-29,
1680,3952,15,Prospecting,3800.0,2024-08-10,2024-09-25,
1681,3952,15,Negotiation,1700.0,2024-08-04,2025-01-23,
1682,3962,16,Qualified,1200.0,2023-08-28,2023-11-01,
1683,3968,14,Qualified,5600.0,2023-11-23,2024-01-29,
1684,3969,16,Prospecting,39600.0,2024-10-09,2025-03-22,
1685,3973,14,Prospecting,2400.0,2024-08-21,2024-10-15,
1686,3977,16,Closed Lost,1700.0,2023-02-27,2023-07-28,0.0
1687,3978,14,Qualified,3100.0,2023-01-20,2023-04-07,
1688,3978,14,Demo,1400.0,2023-12-29,2024-03-02,
1689,3978,14,Proposal,2900.0,2024-09-05,2025-01-09,
1690,3985,15,Negotiation,4300.0,2023-12-30,2024-03-20,
1691,3988,14,Proposal,5100.0,2023-07-02,2023-09-04,
1692,3997,15,Qualified,2300.0,2024-01-18,2024-06-17,
1693,4002,14,Demo,8000.0,2023-07-04,2023-12-31,
1694,4002,14,Qualified,6900.0,2024-08-20,2024-12-06,
1695,4010,15,Qualified,6500.0,2024-06-24,2024-10-05,
